Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-10-15,20.9,25.32,20.5,23.93,23.95,3.05,324599.0,1520.0,85411.0
2014-10-16,23.7,26.35,21.4,22.27,22.3,-1.65,186749.0,290.0,82566.0
2014-10-17,22.25,22.35,19.25,21.0,21.0,-1.3,106811.0,0.0,67977.0
2014-10-20,20.5,21.47,18.2,18.5,18.5,-2.5,72095.0,0.0,60361.0
2014-10-21,18.45,19.2,16.25,16.35,16.35,-2.15,59469.0,0.0,50595.0
2014-10-22,15.92,15.92,15.92,15.92,15.92,-0.43,0.0,0.0,43818.0
2014-10-23,18.1,18.2,16.9,17.25,17.3,-0.8,150274.0,2519.0,179907.0
2014-10-24,17.3,18.4,16.9,16.95,16.95,-0.35,110006.0,3859.0,156688.0
2014-10-27,16.95,17.83,16.7,16.95,16.95,0.0,88947.0,0.0,149291.0
2014-10-28,16.95,16.95,15.65,15.65,15.7,-1.25,96816.0,1662.0,153818.0
2014-10-29,15.7,16.62,15.67,16.25,16.3,0.6,117648.0,2103.0,152190.0
2014-10-30,16.3,16.9,15.75,16.1,16.15,-0.15,87201.0,0.0,146552.0
2014-10-31,16.1,16.15,15.2,15.75,15.8,-0.35,74838.0,2336.0,143352.0
2014-11-03,15.7,16.15,15.5,15.95,15.95,0.15,51926.0,1317.0,139550.0
2014-11-04,15.95,16.5,15.7,15.85,15.85,-0.1,60420.0,1180.0,130566.0
2014-11-05,15.83,15.85,15.2,15.27,15.3,-0.55,53205.0,0.0,130582.0
2014-11-06,15.3,15.7,14.85,14.85,14.9,-0.4,65600.0,513.0,128466.0
2014-11-07,14.86,15.22,14.7,14.8,14.8,-0.1,55180.0,1106.0,125266.0
2014-11-10,14.85,14.95,13.8,14.0,14.0,-0.8,68167.0,210.0,119480.0
2014-11-11,14.0,14.4,13.8,14.1,14.1,0.1,46044.0,780.0,105949.0
2014-11-12,14.09,14.55,14.03,14.4,14.4,0.3,47763.0,283.0,93606.0
2014-11-13,14.35,14.95,13.95,14.7,14.7,0.3,65653.0,0.0,80898.0
2014-11-14,14.65,14.75,14.3,14.3,14.35,-0.35,48376.0,284.0,69158.0
2014-11-17,14.35,14.9,14.15,14.35,14.35,0.0,58978.0,98.0,56285.0
2014-11-18,14.34,14.4,13.63,14.0,14.0,-0.35,56422.0,99.0,37944.0
2014-11-19,13.95,14.05,13.75,13.95,14.55,0.55,873.0,0.0,33946.0
2014-11-20,15.45,15.85,15.1,15.15,15.15,-0.35,52624.0,575.0,165030.0
2014-11-21,15.15,15.25,14.7,14.9,14.95,-0.2,60383.0,1403.0,163648.0
2014-11-24,14.95,14.96,14.5,14.55,14.55,-0.4,47825.0,2655.0,165426.0
2014-11-25,14.55,14.72,14.4,14.45,14.45,-0.1,54021.0,2923.0,165078.0
2014-11-26,14.4,14.6,14.15,14.2,14.2,-0.25,46992.0,1557.0,162354.0
2014-11-28,14.17,14.9,14.1,14.84,14.85,0.65,60233.0,1363.0,148069.0
2014-12-01,14.85,15.6,14.8,15.6,15.6,0.75,78723.0,0.0,139735.0
2014-12-02,15.55,15.62,14.2,14.21,14.25,-1.35,76480.0,0.0,138951.0
2014-12-03,14.25,14.4,14.03,14.24,14.25,0.0,50586.0,0.0,133362.0
2014-12-04,14.24,14.6,13.85,13.95,13.95,-0.3,70356.0,618.0,129353.0
2014-12-05,13.95,14.0,13.4,13.55,13.6,-0.35,65719.0,1016.0,125035.0
2014-12-08,13.6,14.7,13.5,14.7,14.7,1.1,83178.0,0.0,115982.0
2014-12-09,14.65,15.85,14.45,14.95,14.9,0.2,116648.0,0.0,99846.0
2014-12-10,14.9,17.45,14.75,17.4,17.4,2.5,162312.0,0.0,85360.0
2014-12-11,17.3,19.15,15.6,19.1,19.1,1.7,154780.0,0.0,71384.0
2014-12-12,19.0,20.1,18.05,19.6,19.6,0.5,148140.0,1791.0,61401.0
2014-12-15,19.5,20.55,17.85,19.6,19.6,0.0,121020.0,0.0,47495.0
2014-12-16,19.5,23.4,18.44,23.1,23.1,3.5,93870.0,0.0,33726.0
2014-12-17,20.1,20.2,17.55,17.6,17.65,-2.45,198383.0,150.0,140541.0
2014-12-18,17.65,17.7,16.59,17.18,17.2,-0.45,144362.0,0.0,142955.0
2014-12-19,17.15,17.29,16.35,16.55,16.55,-0.65,120849.0,0.0,143352.0
2014-12-22,16.55,16.7,16.0,16.4,16.42,-0.12,73601.0,0.0,139803.0
2014-12-23,16.35,16.5,15.9,15.95,15.92,-0.5,64152.0,466.0,150876.0
2014-12-24,15.95,16.25,15.8,16.2,16.225,0.3,34268.0,0.0,143455.0
2014-12-26,16.2,16.25,15.8,15.85,15.825,-0.4,36732.0,0.0,138152.0
2014-12-29,15.8,16.45,15.8,16.1,16.075,0.25,50974.0,1902.0,135334.0
2014-12-30,16.05,16.65,15.95,16.45,16.425,0.35,52181.0,1091.0,127058.0
2014-12-31,16.45,18.42,16.25,18.05,18.025,1.6,91696.0,0.0,115485.0
2015-01-02,17.85,18.9,17.07,17.85,17.825,-0.2,111324.0,0.0,111105.0
2015-01-05,17.85,19.55,17.55,19.11,19.125,1.3,115804.0,0.0,104245.0
2015-01-06,19.05,20.55,18.7,19.85,19.875,0.75,139001.0,0.0,97339.0
2015-01-07,19.8,19.8,18.64,18.83,18.85,-1.02,97060.0,0.0,94806.0
2015-01-08,18.9,18.9,17.5,17.7,17.675,-1.18,86495.0,0.0,89742.0
2015-01-09,17.7,18.7,17.25,18.65,18.625,0.95,102147.0,561.0,88622.0
2015-01-12,18.5,20.0,17.98,19.6,19.575,0.95,92520.0,0.0,83303.0
2015-01-13,19.5,20.83,18.4,20.2,20.175,0.6,108144.0,441.0,76641.0
2015-01-14,20.15,21.93,19.97,20.6,20.575,0.4,129626.0,0.0,75137.0
2015-01-15,20.6,21.75,19.79,21.5,21.475,0.9,111498.0,0.0,60878.0
2015-01-16,21.45,22.35,20.5,20.65,20.625,-0.85,79540.0,0.0,53142.0
2015-01-20,20.7,21.14,19.5,20.15,20.175,-0.45,73761.0,0.0,33981.0
2015-01-21,20.1,20.65,18.85,18.85,18.875,-1.25,111249.0,451.0,134118.0
2015-01-22,18.9,19.35,17.78,17.85,17.875,-1.0,117872.0,393.0,137245.0
2015-01-23,17.9,18.5,17.6,18.35,18.375,0.5,87566.0,415.0,135210.0
2015-01-26,18.6,19.2,17.2,17.23,17.225,-1.15,75271.0,366.0,134277.0
2015-01-27,17.3,18.75,17.16,17.85,17.875,0.65,101588.0,68.0,125742.0
2015-01-28,17.85,20.5,17.48,20.5,20.475,2.6,138124.0,0.0,120049.0
2015-01-29,20.3,20.85,19.05,19.1,19.075,-1.4,122788.0,357.0,112149.0
2015-01-30,19.1,21.7,18.98,21.05,21.025,1.95,115748.0,0.0,106338.0
2015-02-02,21.0,21.88,19.8,20.0,19.975,-1.05,104294.0,0.0,99818.0
2015-02-03,19.9,20.5,18.75,18.85,18.875,-1.1,85760.0,334.0,95318.0
2015-02-04,18.85,19.8,18.45,19.8,19.775,0.9,87140.0,359.0,89074.0
2015-02-05,19.8,20.15,18.35,18.7,18.675,-1.1,70860.0,257.0,84759.0
2015-02-06,18.65,20.05,17.95,19.15,19.175,0.5,104561.0,0.0,84853.0
2015-02-09,19.3,20.17,19.3,19.65,19.625,0.45,57706.0,0.0,78124.0
2015-02-10,19.6,19.75,18.37,18.55,18.575,-1.05,57765.0,412.0,74184.0
2015-02-11,18.6,19.12,18.35,18.4,18.425,-0.15,72141.0,0.0,65624.0
2015-02-12,18.45,18.77,16.7,16.9,16.875,-1.55,83429.0,0.0,58343.0
2015-02-13,16.9,17.05,16.3,16.45,16.5,-0.38,61793.0,16.0,45031.0
2015-02-17,16.5,17.15,16.01,16.2,16.2,-0.3,56224.0,0.0,33335.0
2015-02-18,18.25,18.45,17.85,17.9,17.875,-0.38,70440.0,498.0,154980.0
2015-02-19,17.9,18.25,17.55,17.6,17.625,-0.25,56750.0,539.0,157680.0
2015-02-20,17.64,18.1,16.8,16.9,16.925,-0.7,95712.0,520.0,155774.0
2015-02-23,16.95,17.3,16.9,17.05,17.025,0.1,44184.0,0.0,143337.0
2015-02-24,17.03,17.09,16.1,16.1,16.125,-0.9,90124.0,1645.0,153512.0
2015-02-25,16.1,16.6,15.55,16.4,16.425,0.3,102409.0,3916.0,152110.0
2015-02-26,16.4,16.65,15.9,16.0,16.025,-0.4,69705.0,0.0,148685.0
2015-02-27,16.0,16.27,15.7,15.85,15.825,-0.2,63466.0,434.0,143539.0
2015-03-02,15.9,16.0,15.3,15.3,15.325,-0.5,56823.0,1626.0,144223.0
2015-03-03,15.3,16.37,15.3,15.79,15.775,0.45,72917.0,1158.0,136954.0
2015-03-04,15.8,16.53,15.65,15.75,15.725,-0.05,74750.0,0.0,131925.0
2015-03-05,15.72,15.9,15.3,15.35,15.325,-0.4,60992.0,0.0,128527.0
2015-03-06,15.35,16.5,15.3,16.2,16.225,0.9,96862.0,0.0,119138.0
2015-03-09,16.2,16.35,15.7,15.8,15.825,-0.4,59320.0,198.0,112624.0
2015-03-10,15.85,17.05,15.81,16.95,16.925,1.1,85182.0,0.0,101939.0
2015-03-11,16.9,17.45,16.48,17.25,17.225,0.3,71768.0,0.0,87418.0
2015-03-12,17.22,17.23,15.8,15.85,15.875,-1.35,63915.0,0.0,75327.0
2015-03-13,15.9,17.17,15.68,16.4,16.425,0.55,70136.0,0.0,63587.0
2015-03-16,16.4,16.62,15.65,16.15,16.125,-0.3,63557.0,0.0,48560.0
2015-03-17,16.05,16.4,15.6,15.6,15.625,-0.5,55613.0,0.0,39090.0
2015-03-18,17.35,17.65,16.4,16.5,16.525,-0.85,113323.0,563.0,165714.0
2015-03-19,16.55,17.05,16.45,16.55,16.525,0.0,77054.0,328.0,158701.0
2015-03-20,16.55,16.7,15.45,16.15,16.175,-0.35,110429.0,1085.0,164417.0
2015-03-23,16.15,16.37,15.75,16.1,16.075,-0.1,60684.0,1610.0,165725.0
2015-03-24,16.05,16.1,15.55,15.85,15.875,-0.2,90560.0,353.0,166366.0
2015-03-25,15.85,16.73,15.7,16.6,16.575,0.7,98477.0,0.0,156333.0
2015-03-26,16.6,17.45,16.45,16.5,16.475,-0.1,107415.0,1048.0,146117.0
2015-03-27,16.5,16.8,16.2,16.25,16.225,-0.25,62065.0,0.0,140781.0
2015-03-30,16.25,16.4,15.6,15.8,15.775,-0.45,61125.0,0.0,139354.0
2015-03-31,15.8,16.35,15.73,16.3,16.275,0.5,61012.0,0.0,134171.0
2015-04-01,16.3,16.99,16.0,16.05,16.025,-0.25,80527.0,0.0,129699.0
2015-04-02,16.05,16.31,15.6,15.65,15.625,-0.4,57548.0,0.0,128670.0
2015-04-06,16.2,16.25,15.15,15.3,15.275,15.28,60095.0,0.0,123388.0
2015-04-07,15.3,15.4,15.0,15.25,15.275,0.0,58140.0,652.0,115958.0
2015-04-08,15.3,15.43,14.8,14.8,14.825,-0.45,73901.0,212.0,106281.0
2015-04-09,14.8,15.15,14.05,14.1,14.075,-0.75,75579.0,153.0,95603.0
2015-04-10,14.1,14.15,13.4,13.4,13.425,-0.65,81269.0,0.0,78782.0
2015-04-13,13.4,14.5,13.15,14.35,14.325,0.9,111702.0,302.0,48940.0
2015-04-14,14.25,14.63,13.55,13.55,13.575,-0.75,87261.0,0.0,37854.0
2015-04-15,15.65,15.8,15.25,15.3,15.325,-0.3,75400.0,843.0,195329.0
2015-04-16,15.3,15.74,15.0,15.15,15.125,-0.2,63437.0,530.0,198644.0
2015-04-17,15.15,16.24,15.1,15.65,15.675,0.55,118903.0,4806.0,189900.0
2015-04-20,15.6,15.75,15.0,15.15,15.175,-0.5,77516.0,0.0,187927.0
2015-04-21,15.2,15.35,14.85,15.1,15.125,-0.05,63553.0,0.0,186865.0
2015-04-22,15.1,15.47,14.85,14.94,14.925,-0.2,61786.0,0.0,183144.0
2015-04-23,14.95,15.25,14.6,14.75,14.725,-0.2,55211.0,403.0,184699.0
2015-04-24,14.75,14.85,14.55,14.65,14.625,-0.1,47197.0,0.0,184396.0
2015-04-27,14.6,15.25,14.4,15.15,15.125,0.5,62735.0,1221.0,178598.0
2015-04-28,15.1,15.75,14.45,14.5,14.475,-0.65,79903.0,0.0,181276.0
2015-04-29,14.55,15.3,14.5,15.05,15.075,0.6,94133.0,0.0,169020.0
2015-04-30,15.1,15.85,14.95,15.5,15.525,0.45,87383.0,0.0,166745.0
2015-05-01,15.55,15.55,14.45,14.45,14.475,-1.05,74813.0,0.0,164344.0
2015-05-04,14.5,14.8,14.25,14.45,14.475,0.0,56609.0,195.0,157030.0
2015-05-05,14.5,15.27,14.45,15.25,15.225,0.75,92718.0,0.0,156153.0
2015-05-06,15.22,16.28,14.9,15.7,15.675,0.45,102313.0,269.0,142692.0
2015-05-07,15.65,16.2,15.35,15.4,15.425,-0.25,93528.0,0.0,135927.0
2015-05-08,15.45,15.5,14.2,14.4,14.375,-1.05,93738.0,0.0,121843.0
2015-05-11,14.4,14.95,14.25,14.9,14.925,0.55,66063.0,0.0,115765.0
2015-05-12,14.9,15.53,14.5,14.65,14.625,-0.3,79892.0,0.0,113497.0
2015-05-13,14.65,14.77,14.23,14.35,14.325,-0.3,85100.0,0.0,107924.0
2015-05-14,14.35,14.45,13.7,13.73,13.725,-0.6,59452.0,0.0,102463.0
2015-05-15,13.7,14.05,13.5,13.65,13.675,-0.05,99296.0,0.0,77322.0
2015-05-18,13.7,13.9,13.15,13.25,13.275,-0.4,75025.0,182.0,59097.0
2015-05-19,13.25,13.33,12.85,13.15,13.125,-0.15,77628.0,0.0,36982.0
2015-05-20,14.85,15.05,14.69,14.9,14.875,0.0,78516.0,879.0,225692.0
2015-05-21,14.9,15.0,14.3,14.35,14.325,-0.55,88481.0,450.0,221416.0
2015-05-22,14.38,14.56,14.25,14.45,14.425,0.1,66309.0,0.0,217089.0
2015-05-26,14.5,15.2,14.35,14.95,14.925,0.5,115791.0,0.0,205957.0
2015-05-27,14.95,15.0,14.3,14.55,14.525,-0.4,79042.0,0.0,200620.0
2015-05-28,14.5,14.85,14.45,14.5,14.475,-0.05,75417.0,0.0,192792.0
2015-05-29,14.5,15.0,14.45,14.65,14.625,0.15,101814.0,862.0,181802.0
2015-06-01,14.6,14.82,14.35,14.6,14.575,-0.05,69915.0,0.0,180384.0
2015-06-02,14.6,14.98,14.5,14.9,14.875,0.3,92348.0,0.0,174711.0
2015-06-03,14.85,14.86,14.35,14.4,14.375,-0.5,83780.0,0.0,172716.0
2015-06-04,14.39,15.25,14.35,14.95,14.975,0.6,128174.0,0.0,160203.0
2015-06-05,14.95,15.31,14.68,14.75,14.725,-0.25,102487.0,0.0,153462.0
2015-06-08,14.7,15.35,14.68,15.2,15.225,0.5,78330.0,0.0,145768.0
2015-06-09,15.25,15.56,14.8,14.85,14.825,-0.4,81149.0,464.0,137326.0
2015-06-10,14.85,14.85,13.85,13.9,13.875,-0.95,95914.0,0.0,123802.0
2015-06-11,13.85,13.95,13.4,13.53,13.525,-0.35,93690.0,0.0,112677.0
2015-06-12,13.5,14.4,13.5,14.15,14.2,0.68,122541.0,0.0,87613.0
2015-06-15,14.35,15.65,14.35,15.5,15.475,1.28,135369.0,88.0,65096.0
2015-06-16,15.5,15.99,14.9,14.9,14.925,-0.55,75189.0,100.0,39534.0
2015-06-17,15.65,15.95,15.35,15.65,15.625,-0.02,102321.0,0.0,178579.0
2015-06-18,15.65,15.85,14.9,14.99,14.975,-0.65,110696.0,577.0,191772.0
2015-06-19,15.05,15.45,14.9,15.45,15.425,0.45,74854.0,0.0,185147.0
2015-06-22,15.35,15.35,14.5,14.55,14.525,-0.9,81064.0,0.0,186624.0
2015-06-23,14.55,14.6,14.05,14.1,14.075,-0.45,78958.0,467.0,186718.0
2015-06-24,14.15,14.6,14.03,14.58,14.575,0.5,83021.0,0.0,179420.0
2015-06-25,14.55,14.7,14.14,14.65,14.625,0.05,78796.0,0.0,172903.0
2015-06-26,14.6,14.9,14.4,14.55,14.525,-0.1,73886.0,0.0,168971.0
2015-06-29,14.9,17.58,14.85,17.4,17.375,2.85,219305.0,1854.0,164567.0
2015-06-30,17.35,18.16,16.25,17.33,17.325,-0.05,203939.0,2414.0,144426.0
2015-07-01,17.3,17.35,15.75,15.92,15.925,-1.4,130120.0,478.0,131272.0
2015-07-02,15.9,17.45,15.72,16.9,16.925,1.0,143532.0,190.0,126639.0
2015-07-06,19.0,19.55,17.03,17.25,17.225,0.3,124498.0,641.0,123482.0
2015-07-07,17.2,18.6,16.2,16.35,16.325,-0.9,162740.0,428.0,117359.0
2015-07-08,16.35,18.45,16.3,18.45,18.425,2.1,147308.0,0.0,111947.0
2015-07-09,18.4,18.85,17.14,18.84,18.825,0.4,114760.0,0.0,107130.0
2015-07-10,18.75,18.98,16.5,16.75,16.775,-2.05,115820.0,0.0,92860.0
2015-07-13,17.6,17.65,14.45,14.47,14.475,-2.3,102613.0,0.0,85273.0
2015-07-14,14.5,14.65,13.9,14.09,14.075,-0.4,83098.0,0.0,83659.0
2015-07-15,14.1,14.6,13.9,13.96,13.975,-0.1,93606.0,0.0,75989.0
2015-07-16,13.95,14.09,12.9,12.93,12.925,-1.05,84894.0,148.0,74311.0
2015-07-17,12.95,13.2,12.73,12.9,12.925,0.0,60555.0,0.0,64220.0
2015-07-20,12.9,12.97,12.33,12.53,12.525,-0.4,60667.0,167.0,56864.0
2015-07-21,12.55,13.1,12.35,12.4,12.375,-0.15,67227.0,0.0,40281.0
2015-07-22,14.25,14.85,14.1,14.2,14.175,-0.05,99724.0,685.0,176703.0
2015-07-23,14.18,14.65,14.0,14.25,14.275,0.1,129012.0,409.0,172217.0
2015-07-24,14.25,15.15,14.1,14.95,14.9,0.62,127084.0,0.0,158615.0
2015-07-27,14.85,16.15,14.8,15.78,15.775,0.88,129593.0,0.0,147061.0
2015-07-28,15.75,15.8,14.33,14.4,14.375,-1.4,129472.0,0.0,148178.0
2015-07-29,14.36,14.51,14.05,14.05,14.075,-0.3,109924.0,0.0,145628.0
2015-07-30,14.08,14.6,13.94,13.95,13.925,-0.15,92639.0,0.0,143378.0
2015-07-31,13.95,14.26,13.8,14.0,13.975,0.05,80816.0,0.0,143953.0
2015-08-03,14.0,14.51,13.8,13.9,13.875,-0.1,96464.0,0.0,140727.0
2015-08-04,13.9,14.35,13.8,14.15,14.125,0.25,82118.0,0.0,135688.0
2015-08-05,14.1,14.2,13.55,13.95,13.925,-0.2,82358.0,350.0,132490.0
2015-08-06,13.95,14.84,13.78,14.5,14.475,0.55,101279.0,0.0,126810.0
2015-08-07,14.55,14.93,13.89,14.25,14.275,-0.2,107963.0,0.0,120858.0
2015-08-10,14.35,14.35,13.5,13.59,13.575,-0.7,67987.0,0.0,121380.0
2015-08-11,13.6,14.85,13.55,14.5,14.475,0.9,110398.0,0.0,109266.0
2015-08-12,14.45,16.05,14.27,14.3,14.325,-0.15,171549.0,0.0,93511.0
2015-08-13,14.35,14.78,13.9,14.15,14.175,-0.15,100583.0,0.0,82043.0
2015-08-14,14.2,14.67,14.04,14.29,14.275,0.1,100262.0,0.0,62290.0
2015-08-17,14.25,14.74,13.75,13.85,13.825,-0.45,83432.0,0.0,46885.0
2015-08-18,13.85,14.42,13.7,14.3,14.275,0.45,71668.0,0.0,30419.0
2015-08-19,15.2,15.9,15.03,15.7,15.725,0.55,163516.0,0.0,163082.0
2015-08-20,15.7,17.35,15.5,17.3,17.325,1.6,194955.0,0.0,171781.0
2015-08-21,17.25,19.91,17.0,19.9,19.9,2.58,360791.0,10846.0,158709.0
2015-08-24,20.0,27.5,20.0,25.15,25.125,5.22,408019.0,17669.0,153393.0
2015-08-25,24.8,25.75,20.69,25.35,25.325,0.2,298963.0,2634.0,143863.0
2015-08-26,25.2,26.45,22.85,23.7,23.725,-1.6,259007.0,788.0,135370.0
2015-08-27,23.6,25.45,22.1,24.2,24.175,0.45,211483.0,1296.0,133947.0
2015-08-28,24.05,26.32,23.6,24.4,24.425,0.25,174800.0,7325.0,129181.0
2015-08-31,24.5,26.45,24.5,26.45,26.425,2.0,107934.0,2908.0,125835.0
2015-09-01,26.4,30.83,26.35,29.7,29.725,3.3,202225.0,9746.0,119960.0
2015-09-02,29.65,30.1,25.85,25.95,25.975,-3.75,147659.0,240.0,109746.0
2015-09-03,26.0,26.58,23.52,25.65,25.625,-0.35,154281.0,32.0,102743.0
2015-09-04,25.6,28.8,25.4,27.95,28.025,2.4,124748.0,0.0,96208.0
2015-09-08,27.95,28.05,24.45,24.6,24.625,-3.4,91138.0,0.0,85506.0
2015-09-09,24.65,26.05,23.0,25.85,25.825,1.2,114695.0,0.0,76869.0
2015-09-10,25.75,27.35,24.2,24.65,24.7,-1.12,147880.0,0.0,67666.0
2015-09-11,24.65,25.45,23.7,23.75,23.8,-0.9,88000.0,0.0,56104.0
2015-09-14,23.75,24.46,23.05,23.7,23.725,-0.08,76881.0,260.0,44672.0
2015-09-15,23.75,24.2,22.2,22.45,22.575,-1.15,84861.0,0.0,33491.0
2015-09-16,20.45,20.62,18.9,19.0,18.975,-1.45,135638.0,1132.0,199451.0
2015-09-17,19.05,20.55,17.65,20.4,20.425,1.45,198869.0,0.0,186365.0
2015-09-18,20.4,22.15,19.8,21.5,21.525,1.1,162558.0,0.0,176578.0
2015-09-21,21.6,22.06,19.65,19.68,19.675,-1.85,114850.0,0.0,172383.0
2015-09-22,19.75,22.73,19.6,21.75,21.775,2.1,183495.0,264.0,158897.0
2015-09-23,21.75,22.9,20.85,21.1,21.125,-0.65,91852.0,0.0,151282.0
2015-09-24,21.1,23.35,20.9,21.9,21.875,0.75,151962.0,0.0,140344.0
2015-09-25,21.85,22.85,20.44,22.35,22.325,0.45,115757.0,0.0,132325.0
2015-09-28,22.3,24.69,21.8,24.05,24.075,1.75,141692.0,129.0,129141.0
2015-09-29,24.1,24.7,23.0,23.85,23.875,-0.2,110160.0,0.0,123788.0
2015-09-30,23.88,24.01,22.5,23.02,23.025,-0.85,87421.0,0.0,116487.0
2015-10-01,22.95,23.67,21.9,22.2,22.225,-0.8,98942.0,0.0,111998.0
2015-10-02,22.2,23.74,21.0,21.05,21.075,-1.15,109159.0,0.0,109475.0
2015-10-05,21.15,21.46,19.7,19.9,19.875,-1.2,80467.0,0.0,110637.0
2015-10-06,19.88,20.52,19.5,20.3,20.325,0.45,67852.0,420.0,108277.0
2015-10-07,20.4,20.6,19.35,19.45,19.475,-0.85,74045.0,0.0,104198.0
2015-10-08,19.5,20.15,18.1,18.45,18.425,-1.05,82021.0,0.0,99852.0
2015-10-09,18.4,19.03,18.05,18.15,18.175,-0.25,69230.0,0.0,95348.0
2015-10-12,18.2,18.45,16.7,16.7,16.725,-1.45,68053.0,0.0,92884.0
2015-10-13,16.7,18.3,16.6,18.28,18.275,1.55,85752.0,55.0,76040.0
2015-10-14,18.3,18.95,17.7,18.32,18.325,0.05,74036.0,0.0,68449.0
2015-10-15,18.25,18.3,16.55,16.55,16.575,-1.75,68388.0,0.0,63880.0
2015-10-16,16.6,17.07,16.05,16.1,16.1,-0.48,64367.0,206.0,52972.0
2015-10-19,16.15,16.6,15.23,15.25,15.275,-0.82,64003.0,0.0,40554.0
2015-10-20,15.25,16.15,15.15,16.1,16.075,0.8,52310.0,0.0,31440.0
2015-10-21,17.0,18.3,16.25,18.2,18.225,1.2,129555.0,0.0,167078.0
2015-10-22,18.15,18.15,15.9,16.05,16.025,-2.2,156400.0,0.0,174790.0
2015-10-23,16.15,16.7,15.53,16.65,16.6,0.58,112862.0,0.0,170473.0
2015-10-26,16.5,17.2,16.35,16.9,16.925,0.32,77033.0,0.0,158788.0
2015-10-27,16.9,17.25,16.3,16.5,16.475,-0.45,76325.0,0.0,154250.0
2015-10-28,16.5,17.06,15.85,16.0,15.975,-0.5,97997.0,0.0,157834.0
2015-10-29,16.0,16.63,15.95,16.17,16.175,0.2,73783.0,0.0,152406.0
2015-10-30,16.15,16.8,15.95,16.65,16.625,0.45,70219.0,0.0,144525.0
2015-11-02,16.66,17.1,15.45,15.9,15.875,-0.75,73365.0,0.0,141435.0
2015-11-03,15.9,16.15,15.53,16.13,16.125,0.25,69043.0,0.0,129739.0
2015-11-04,16.1,16.8,15.75,16.75,16.725,0.6,87799.0,0.0,122171.0
2015-11-05,16.7,16.93,16.0,16.05,16.025,-0.7,79100.0,0.0,117163.0
2015-11-06,16.05,16.68,15.65,15.7,15.675,-0.35,91508.0,0.0,115274.0
2015-11-09,15.8,17.3,15.65,17.04,17.025,1.35,100162.0,0.0,100616.0
2015-11-10,17.02,17.27,16.05,16.25,16.225,-0.8,70677.0,0.0,92955.0
2015-11-11,16.2,16.8,15.93,16.8,16.775,0.55,61527.0,0.0,83628.0
2015-11-12,16.75,18.65,16.35,18.58,18.575,1.8,104633.0,0.0,69308.0
2015-11-13,18.55,20.6,18.23,20.34,20.325,1.75,119765.0,420.0,56632.0
2015-11-16,21.25,21.7,18.0,18.1,18.075,-2.25,97449.0,0.0,47294.0
2015-11-17,18.15,19.8,17.54,18.95,18.975,0.9,68392.0,0.0,30428.0
2015-11-18,18.5,18.8,17.55,17.8,17.775,-0.75,104439.0,0.0,160982.0
2015-11-19,17.75,18.5,17.4,18.15,18.175,0.4,89655.0,0.0,157880.0
2015-11-20,18.2,18.3,17.35,17.4,17.425,-0.75,75912.0,0.0,154580.0
2015-11-23,17.45,17.8,16.95,17.0,17.025,-0.4,66972.0,0.0,157170.0
2015-11-24,17.05,18.0,17.0,17.45,17.425,0.4,85334.0,0.0,150397.0
2015-11-25,17.4,17.62,16.75,16.8,16.775,-0.65,60392.0,0.0,151341.0
