Date,ShortVolume,ShortExemptVolume,TotalVolume
2015-03-02,795014.0,0.0,1017625.0
2015-03-03,667979.0,100.0,940558.0
2015-03-04,569208.0,0.0,775938.0
2015-03-05,369728.0,0.0,493413.0
2015-03-06,779817.0,8600.0,1061087.0
2015-03-09,395102.0,3700.0,579109.0
2015-03-10,749391.0,5000.0,1059721.0
2015-03-11,367137.0,200.0,556260.0
2015-03-12,480978.0,1600.0,712881.0
2015-03-13,394757.0,0.0,856170.0
2015-03-16,345762.0,0.0,521393.0
2015-03-17,192094.0,0.0,327197.0
2015-03-18,325575.0,0.0,540528.0
2015-03-19,678033.0,0.0,831839.0
2015-03-20,429646.0,2000.0,621459.0
2015-03-23,218531.0,0.0,316523.0
2015-03-24,269431.0,0.0,369625.0
2015-03-25,749916.0,0.0,1726296.0
2015-03-26,808887.0,0.0,1305080.0
2015-03-27,412901.0,100.0,617648.0
2015-03-30,537448.0,6200.0,724696.0
2015-03-31,544571.0,0.0,815129.0
2015-04-01,537360.0,0.0,956473.0
2015-04-02,460339.0,0.0,722980.0
2015-04-06,389787.0,100.0,584419.0
2015-04-07,431178.0,0.0,668253.0
2015-04-08,414845.0,5700.0,802042.0
2015-04-09,380390.0,100.0,713725.0
2015-04-10,331205.0,0.0,528686.0
2015-04-13,390612.0,100.0,524840.0
2015-04-14,329424.0,5000.0,531012.0
2015-04-15,272661.0,0.0,427949.0
2015-04-16,256977.0,0.0,423869.0
2015-04-17,481192.0,0.0,840775.0
2015-04-20,330881.0,0.0,629529.0
2015-04-21,215192.0,0.0,320883.0
2015-04-22,395352.0,0.0,626198.0
2015-04-23,335887.0,1400.0,640590.0
2015-04-24,325705.0,3500.0,546970.0
2015-04-27,377524.0,5100.0,605758.0
2015-04-28,414226.0,2900.0,769530.0
2015-04-29,503225.0,100.0,879311.0
2015-04-30,479051.0,40871.0,983377.0
2015-05-01,281659.0,200.0,529132.0
2015-05-04,332631.0,0.0,531402.0
2015-05-05,464937.0,0.0,854775.0
2015-05-06,374243.0,0.0,702592.0
2015-05-07,241212.0,0.0,465386.0
2015-05-08,449820.0,0.0,672484.0
2015-05-11,256617.0,0.0,360923.0
2015-05-12,379817.0,0.0,648865.0
2015-05-13,256101.0,0.0,434210.0
2015-05-14,288005.0,0.0,432951.0
2015-05-15,302845.0,0.0,470973.0
2015-05-18,237869.0,0.0,322350.0
2015-05-19,218406.0,300.0,310167.0
2015-05-20,283520.0,0.0,425710.0
2015-05-21,263639.0,0.0,383538.0
2015-05-22,156207.0,0.0,300707.0
2015-05-26,328885.0,0.0,479374.0
2015-05-27,326589.0,0.0,543688.0
2015-05-28,292912.0,0.0,367352.0
2015-05-29,300977.0,0.0,487247.0
2015-06-01,285443.0,0.0,412309.0
2015-06-02,287747.0,300.0,383788.0
2015-06-03,235866.0,0.0,398643.0
2015-06-04,292818.0,0.0,511452.0
2015-06-05,331622.0,0.0,512057.0
2015-06-08,310273.0,0.0,513846.0
2015-06-09,362214.0,0.0,644718.0
2015-06-10,480862.0,0.0,727920.0
2015-06-11,278557.0,0.0,419172.0
2015-06-12,289200.0,0.0,437889.0
2015-06-15,363761.0,100.0,527189.0
2015-06-16,292164.0,0.0,478358.0
2015-06-17,230536.0,0.0,446399.0
2015-06-18,417353.0,0.0,616585.0
2015-06-19,249497.0,0.0,508621.0
2015-06-22,239744.0,0.0,373080.0
2015-06-23,317431.0,0.0,478076.0
2015-06-24,277564.0,0.0,505085.0
2015-06-25,218195.0,0.0,350648.0
2015-06-26,376484.0,0.0,534856.0
2015-06-29,532011.0,0.0,936468.0
2015-06-30,267509.0,0.0,688148.0
2015-07-01,179909.0,0.0,469554.0
2015-07-02,289123.0,0.0,511473.0
2015-07-06,446981.0,0.0,632189.0
2015-07-07,661565.0,0.0,925844.0
2015-07-08,410231.0,0.0,707230.0
2015-07-09,369201.0,0.0,654966.0
2015-07-10,204122.0,0.0,379298.0
2015-07-13,273707.0,0.0,494808.0
2015-07-14,291293.0,0.0,454048.0
2015-07-15,268517.0,0.0,507633.0
2015-07-16,300469.0,0.0,515960.0
2015-07-17,291775.0,0.0,608590.0
2015-07-20,274158.0,0.0,461880.0
2015-07-21,274115.0,0.0,472448.0
2015-07-22,284330.0,0.0,563762.0
2015-07-23,211081.0,0.0,519559.0
2015-07-24,375982.0,0.0,677295.0
2015-07-27,371485.0,2200.0,703200.0
2015-07-28,325053.0,0.0,713541.0
2015-07-29,195351.0,0.0,480305.0
2015-07-30,165860.0,0.0,411235.0
2015-07-31,308569.0,0.0,567156.0
2015-08-03,379995.0,0.0,711729.0
2015-08-04,308899.0,0.0,607941.0
2015-08-05,452943.0,0.0,773786.0
2015-08-06,635265.0,0.0,1258178.0
2015-08-07,324705.0,4900.0,716153.0
2015-08-10,332595.0,0.0,571363.0
2015-08-11,419687.0,0.0,789667.0
2015-08-12,538954.0,0.0,1153974.0
2015-08-13,288665.0,0.0,566403.0
2015-08-14,230082.0,0.0,422264.0
2015-08-17,298249.0,0.0,537458.0
2015-08-18,196588.0,0.0,403009.0
2015-08-19,580095.0,100.0,1178529.0
2015-08-20,534005.0,0.0,1440813.0
2015-08-21,800976.0,0.0,2473964.0
2015-08-24,850452.0,49869.0,2670438.0
2015-08-25,1024428.0,3051.0,1904671.0
2015-08-26,2590175.0,0.0,4193636.0
2015-08-27,788543.0,0.0,1385560.0
2015-08-28,418632.0,0.0,843062.0
2015-08-31,349178.0,0.0,703873.0
2015-09-01,709744.0,0.0,1357692.0
2015-09-02,753286.0,0.0,1157886.0
2015-09-03,706534.0,0.0,1060531.0
2015-09-04,650331.0,0.0,949417.0
2015-09-08,803593.0,0.0,1170906.0
2015-09-09,484289.0,0.0,835345.0
2015-09-10,519854.0,0.0,914596.0
2015-09-11,351108.0,0.0,648771.0
2015-09-14,271318.0,0.0,448501.0
2015-09-15,452886.0,0.0,718573.0
2015-09-16,429266.0,100.0,706974.0
2015-09-17,674400.0,0.0,1043467.0
2015-09-18,413098.0,0.0,724400.0
2015-09-21,416576.0,6300.0,668676.0
2015-09-22,570963.0,0.0,1113113.0
2015-09-23,326875.0,100.0,582797.0
2015-09-24,461701.0,0.0,873144.0
2015-09-25,460641.0,0.0,870658.0
2015-09-28,354653.0,0.0,857082.0
2015-09-29,720808.0,0.0,1558865.0
2015-09-30,402463.0,0.0,976576.0
2015-10-01,419129.0,0.0,953658.0
2015-10-02,567244.0,0.0,1202516.0
2015-10-05,546874.0,0.0,986103.0
2015-10-06,426008.0,0.0,796570.0
2015-10-07,502512.0,0.0,901977.0
2015-10-08,537991.0,100.0,880247.0
2015-10-09,282137.0,0.0,535213.0
2015-10-12,156260.0,0.0,343931.0
2015-10-13,304008.0,0.0,547496.0
2015-10-14,425656.0,0.0,812162.0
2015-10-15,430707.0,0.0,735121.0
2015-10-16,296411.0,3300.0,486397.0
2015-10-19,388329.0,0.0,618854.0
2015-10-20,260411.0,0.0,501289.0
2015-10-21,651458.0,1900.0,1012251.0
2015-10-22,525228.0,0.0,809194.0
2015-10-23,633087.0,0.0,1017254.0
2015-10-26,346300.0,0.0,600735.0
2015-10-27,312282.0,600.0,578400.0
2015-10-28,455153.0,0.0,819121.0
2015-10-29,296527.0,0.0,516821.0
2015-10-30,265401.0,8800.0,509507.0
2015-11-02,316866.0,0.0,564370.0
2015-11-03,232180.0,0.0,419376.0
2015-11-04,287803.0,0.0,661703.0
2015-11-05,177133.0,0.0,394403.0
2015-11-06,439074.0,0.0,734843.0
2015-11-09,266349.0,700.0,567934.0
2015-11-10,254269.0,0.0,568107.0
2015-11-11,164168.0,0.0,563603.0
2015-11-12,241678.0,100.0,567290.0
2015-11-13,342621.0,0.0,885253.0
2015-11-16,199607.0,0.0,543840.0
2015-11-17,358799.0,0.0,635742.0
2015-11-18,338118.0,0.0,760682.0
2015-11-19,213451.0,0.0,559207.0
2015-11-20,232796.0,0.0,442042.0
2015-11-23,279931.0,0.0,468829.0
2015-11-24,340004.0,0.0,546239.0
2015-11-25,138391.0,0.0,307375.0
2015-11-27,105438.0,0.0,182716.0
2015-11-30,195209.0,100.0,388454.0
2015-12-01,327902.0,0.0,550075.0
2015-12-02,204747.0,0.0,407536.0
2015-12-03,455177.0,0.0,933798.0
2015-12-04,392194.0,0.0,681940.0
2015-12-07,255680.0,0.0,489980.0
2015-12-08,404265.0,0.0,732100.0
2015-12-09,482689.0,300.0,1050255.0
2015-12-10,330812.0,0.0,657021.0
2015-12-11,573683.0,0.0,1466805.0
2015-12-14,351690.0,0.0,1410348.0
2015-12-15,900289.0,0.0,1512666.0
2015-12-16,394504.0,0.0,814424.0
2015-12-17,535631.0,900.0,901421.0
2015-12-18,509954.0,0.0,1100868.0
2015-12-21,481869.0,0.0,754770.0
2015-12-22,262266.0,0.0,445585.0
2015-12-23,388525.0,0.0,616634.0
2015-12-24,219729.0,0.0,316191.0
2015-12-28,265193.0,0.0,618296.0
2015-12-29,257684.0,0.0,564500.0
2015-12-30,215395.0,0.0,544896.0
2015-12-31,359648.0,0.0,756338.0
2016-01-04,430730.0,0.0,1119530.0
2016-01-05,660434.0,0.0,1200606.0
2016-01-06,491329.0,0.0,1105009.0
2016-01-07,742760.0,0.0,1858716.0
2016-01-08,618884.0,0.0,1362913.0
2016-01-11,557179.0,0.0,1731297.0
2016-01-12,495390.0,0.0,1256122.0
2016-01-13,739091.0,0.0,1573856.0
2016-01-14,944021.0,700.0,1888716.0
2016-01-15,724424.0,0.0,2215622.0
2016-01-19,458359.0,500.0,1333863.0
2016-01-20,890645.0,0.0,1978847.0
2016-01-21,494610.0,0.0,997054.0
2016-01-22,624335.0,0.0,1027191.0
2016-01-25,359605.0,0.0,854499.0
2016-01-26,373071.0,0.0,709626.0
2016-01-27,405739.0,0.0,933349.0
2016-01-28,417621.0,0.0,866133.0
2016-01-29,549194.0,0.0,960113.0
2016-02-01,403605.0,0.0,902848.0
2016-02-02,394456.0,0.0,1230065.0
2016-02-03,637426.0,0.0,1625609.0
2016-02-04,627892.0,0.0,1345424.0
2016-02-05,704703.0,0.0,1631111.0
2016-02-08,1021015.0,0.0,2489438.0
2016-02-09,867215.0,0.0,1703610.0
2016-02-10,749626.0,0.0,1260150.0
2016-02-11,1007039.0,0.0,1795879.0
2016-02-12,396770.0,0.0,856270.0
2016-02-16,365536.0,0.0,669491.0
2016-02-17,568318.0,1400.0,891475.0
2016-02-18,470794.0,0.0,807516.0
2016-02-19,377132.0,0.0,647370.0
2016-02-22,246651.0,0.0,519298.0
2016-02-23,262292.0,0.0,842276.0
2016-02-24,604346.0,0.0,1245484.0
2016-02-25,290297.0,0.0,672464.0
2016-02-26,407403.0,0.0,654950.0
2016-02-29,296740.0,0.0,561122.0
2016-03-01,672568.0,0.0,955968.0
2016-03-02,380867.0,0.0,648243.0
2016-03-03,336513.0,0.0,612193.0
2016-03-04,317827.0,100.0,694236.0
2016-03-07,353054.0,0.0,739567.0
2016-03-08,327065.0,0.0,844996.0
2016-03-09,190335.0,0.0,546490.0
2016-03-10,315187.0,0.0,956329.0
2016-03-11,264258.0,0.0,562060.0
2016-03-14,196551.0,0.0,450149.0
2016-03-15,164354.0,0.0,476317.0
2016-03-16,245640.0,0.0,704164.0
2016-03-17,277106.0,0.0,572327.0
2016-03-18,213218.0,0.0,480700.0
2016-03-21,98468.0,0.0,302642.0
2016-03-22,260288.0,0.0,513889.0
2016-03-23,178625.0,0.0,505188.0
2016-03-24,158627.0,0.0,395565.0
2016-03-28,199135.0,0.0,389781.0
2016-03-29,360726.0,0.0,724544.0
2016-03-30,301401.0,0.0,604509.0
2016-03-31,378041.0,0.0,659849.0
2016-04-01,368903.0,0.0,790810.0
2016-04-04,210043.0,0.0,461700.0
2016-04-05,140221.0,0.0,391992.0
2016-04-06,197611.0,0.0,469768.0
2016-04-07,166493.0,0.0,507457.0
2016-04-08,392360.0,0.0,740826.0
2016-04-11,358653.0,0.0,626645.0
2016-04-12,309245.0,0.0,532029.0
2016-04-13,425848.0,0.0,670672.0
2016-04-14,241408.0,0.0,380520.0
2016-04-15,279538.0,0.0,468970.0
2016-04-18,286204.0,0.0,415108.0
2016-04-19,559953.0,0.0,981802.0
2016-04-20,319964.0,0.0,552650.0
2016-04-21,299448.0,0.0,477385.0
2016-04-22,372762.0,0.0,865198.0
2016-04-25,186109.0,0.0,320083.0
2016-04-26,276116.0,0.0,472993.0
2016-04-27,398434.0,0.0,772817.0
2016-04-28,331648.0,0.0,795678.0
2016-04-29,376288.0,0.0,1068246.0
2016-05-02,260379.0,0.0,548738.0
2016-05-03,544818.0,0.0,864804.0
2016-05-04,242880.0,0.0,490504.0
2016-05-05,194446.0,0.0,390778.0
2016-05-06,242148.0,200.0,539707.0
2016-05-09,223853.0,0.0,409386.0
2016-05-10,279593.0,0.0,509237.0
2016-05-11,437667.0,0.0,705606.0
2016-05-12,298669.0,0.0,691357.0
2016-05-13,359983.0,0.0,752065.0
2016-05-16,255386.0,0.0,464488.0
2016-05-17,401564.0,0.0,858240.0
2016-05-18,326828.0,0.0,713225.0
2016-05-19,162366.0,0.0,476806.0
2016-05-20,258358.0,0.0,538640.0
2016-05-23,174783.0,0.0,397637.0
2016-05-24,350993.0,0.0,722999.0
2016-05-25,320420.0,0.0,581000.0
2016-05-26,200762.0,0.0,407270.0
2016-05-27,276822.0,0.0,449428.0
2016-05-31,288281.0,0.0,590163.0
2016-06-01,386893.0,0.0,617446.0
2016-06-02,270007.0,0.0,533920.0
2016-06-03,289720.0,0.0,583903.0
2016-06-06,234469.0,0.0,429867.0
2016-06-07,202069.0,0.0,361988.0
2016-06-08,221404.0,0.0,423349.0
2016-06-09,341424.0,0.0,580792.0
2016-06-10,353101.0,0.0,730876.0
2016-06-13,301744.0,0.0,694550.0
2016-06-14,366253.0,0.0,1019876.0
2016-06-15,339172.0,36.0,675715.0
2016-06-16,543961.0,0.0,850489.0
2016-06-17,401240.0,0.0,691936.0
2016-06-20,364342.0,0.0,564416.0
2016-06-21,330110.0,0.0,665967.0
2016-06-22,419825.0,0.0,764595.0
2016-06-23,376069.0,0.0,573829.0
2016-06-24,939320.0,0.0,1663326.0
2016-06-27,511777.0,0.0,1196583.0
2016-06-28,460566.0,0.0,819304.0
2016-06-29,579817.0,0.0,875354.0
2016-06-30,455132.0,0.0,819191.0
2016-07-01,336588.0,0.0,685347.0
2016-07-05,538451.0,0.0,1011254.0
2016-07-06,372739.0,0.0,739433.0
2016-07-07,443381.0,0.0,754821.0
2016-07-08,470704.0,0.0,688583.0
2016-07-11,519979.0,0.0,853591.0
2016-07-12,385626.0,0.0,733886.0
2016-07-13,281506.0,0.0,599077.0
2016-07-14,234580.0,0.0,562123.0
2016-07-15,233503.0,0.0,617157.0
2016-07-18,180451.0,0.0,320539.0
2016-07-19,158772.0,0.0,344402.0
2016-07-20,252789.0,0.0,498592.0
2016-07-21,270967.0,0.0,429819.0
2016-07-22,206708.0,0.0,376105.0
2016-07-25,175907.0,0.0,416146.0
2016-07-26,226401.0,0.0,416271.0
2016-07-27,262975.0,0.0,486953.0
2016-07-28,258869.0,0.0,507021.0
2016-07-29,657588.0,0.0,1010065.0
2016-08-01,294344.0,0.0,605074.0
2016-08-02,227004.0,0.0,574934.0
2016-08-03,255828.0,0.0,537472.0
2016-08-04,178722.0,0.0,405180.0
2016-08-05,263093.0,0.0,532271.0
2016-08-08,178129.0,0.0,304960.0
2016-08-09,189019.0,0.0,407353.0
2016-08-10,192862.0,0.0,471259.0
2016-08-11,143040.0,0.0,284833.0
2016-08-12,183817.0,0.0,503814.0
2016-08-15,184162.0,0.0,377187.0
2016-08-16,349000.0,230.0,530638.0
2016-08-18,99921.0,0.0,308615.0
2016-08-19,217259.0,200.0,466395.0
2016-08-22,163488.0,0.0,411371.0
2016-08-23,168423.0,0.0,393073.0
2016-08-24,298594.0,0.0,614074.0
2016-08-25,204180.0,0.0,423467.0
2016-08-26,317994.0,0.0,719089.0
2016-08-29,170066.0,0.0,292519.0
2016-08-30,240465.0,0.0,448060.0
2016-08-31,222662.0,0.0,411467.0
2016-09-01,216803.0,0.0,495971.0
2016-09-02,241766.0,0.0,491266.0
2016-09-06,165211.0,0.0,357012.0
2016-09-07,129529.0,0.0,392714.0
2016-09-08,217756.0,0.0,382790.0
2016-09-09,403253.0,0.0,926405.0
2016-09-12,376597.0,0.0,686039.0
2016-09-13,330058.0,0.0,576529.0
2016-09-14,233973.0,0.0,452274.0
2016-09-15,301896.0,0.0,533005.0
2016-09-16,348523.0,0.0,652658.0
2016-09-19,283546.0,0.0,485409.0
2016-09-20,139634.0,0.0,237456.0
2016-09-21,270661.0,0.0,447411.0
2016-09-22,241091.0,0.0,386634.0
2016-09-23,205257.0,0.0,365847.0
2016-09-26,228007.0,0.0,538236.0
2016-09-27,194032.0,0.0,384875.0
2016-09-28,185460.0,0.0,303580.0
2016-09-29,261235.0,0.0,538400.0
2016-09-30,267250.0,0.0,488938.0
2016-10-03,165105.0,0.0,355791.0
2016-10-04,241311.0,0.0,509179.0
2016-10-05,115156.0,0.0,268074.0
2016-10-06,99458.0,0.0,248958.0
2016-10-07,171081.0,0.0,310798.0
2016-10-10,153744.0,0.0,248454.0
2016-10-11,235988.0,0.0,412931.0
2016-10-12,172528.0,0.0,291913.0
2016-10-13,340807.0,0.0,536699.0
2016-10-14,241920.0,0.0,438418.0
2016-10-17,174862.0,0.0,323825.0
2016-10-18,224534.0,0.0,395057.0
2016-10-19,154282.0,0.0,297094.0
2016-10-20,181077.0,0.0,312134.0
2016-10-21,150468.0,0.0,267778.0
2016-10-24,160071.0,0.0,274949.0
2016-10-25,236173.0,0.0,366532.0
2016-10-26,176476.0,0.0,407229.0
2016-10-27,168026.0,0.0,320708.0
2016-10-28,267245.0,0.0,742060.0
2016-10-31,153698.0,0.0,276721.0
2016-11-01,395938.0,0.0,755472.0
2016-11-02,262786.0,0.0,542322.0
2016-11-03,565525.0,0.0,1579766.0
2016-11-04,422010.0,0.0,1299605.0
2016-11-07,675524.0,0.0,1035616.0
2016-11-08,354160.0,0.0,615556.0
2016-11-09,770462.0,0.0,1393441.0
2016-11-10,362523.0,0.0,1189267.0
2016-11-11,232052.0,0.0,515391.0
2016-11-14,372558.0,0.0,733116.0
2016-11-15,199557.0,0.0,557922.0
2016-11-16,171056.0,0.0,384779.0
2016-11-17,121050.0,0.0,333249.0
2016-11-18,317610.0,0.0,523499.0
2016-11-21,263134.0,0.0,477800.0
2016-11-22,242017.0,184.0,388633.0
2016-11-23,204397.0,0.0,384580.0
2016-11-25,48056.0,0.0,139650.0
2016-11-28,77284.0,0.0,267553.0
2016-11-29,135498.0,0.0,288498.0
2016-11-30,277878.0,0.0,515913.0
2016-12-01,406512.0,0.0,1180562.0
2016-12-02,172421.0,0.0,485673.0
2016-12-05,164102.0,0.0,347913.0
2016-12-06,154202.0,0.0,278089.0
2016-12-07,231028.0,0.0,422417.0
2016-12-08,134008.0,0.0,256320.0
2016-12-09,233233.0,1200.0,377449.0
2016-12-12,140053.0,0.0,329047.0
2016-12-13,373836.0,553.0,533014.0
2016-12-14,290209.0,100.0,479223.0
2016-12-15,171396.0,0.0,323732.0
2016-12-16,135487.0,0.0,349402.0
2016-12-19,119755.0,0.0,348697.0
2016-12-20,91150.0,0.0,208084.0
2016-12-21,75534.0,0.0,208893.0
2016-12-22,65698.0,0.0,228807.0
2016-12-23,43034.0,0.0,125435.0
2016-12-27,127888.0,0.0,229489.0
2016-12-28,69189.0,0.0,252693.0
2016-12-29,100788.0,0.0,274424.0
2016-12-30,120762.0,0.0,393347.0
2017-01-03,287696.0,30.0,642282.0
2017-01-04,146706.0,300.0,286822.0
2017-01-05,211940.0,0.0,385995.0
2017-01-06,282243.0,0.0,451429.0
2017-01-09,146707.0,0.0,295714.0
2017-01-10,236000.0,0.0,307249.0
2017-01-11,278595.0,344.0,451362.0
2017-01-12,272477.0,600.0,373238.0
2017-01-13,225892.0,0.0,324317.0
2017-01-17,128044.0,0.0,295581.0
2017-01-18,87738.0,0.0,178634.0
2017-01-19,108349.0,0.0,219068.0
2017-01-20,192137.0,20.0,285845.0
2017-01-23,112533.0,0.0,260630.0
2017-01-24,112608.0,0.0,216475.0
2017-01-25,191504.0,0.0,365258.0
2017-01-26,225698.0,0.0,365248.0
2017-01-27,179105.0,0.0,308820.0
2017-01-30,217598.0,0.0,462095.0
2017-01-31,293748.0,0.0,567296.0
2017-02-01,192409.0,0.0,358984.0
2017-02-02,211622.0,0.0,331068.0
2017-02-03,157507.0,0.0,251158.0
2017-02-06,118496.0,0.0,207108.0
2017-02-07,121527.0,0.0,243925.0
2017-02-08,120845.0,0.0,199459.0
2017-02-09,211290.0,100.0,315416.0
2017-02-10,163967.0,1024.0,232169.0
2017-02-13,154923.0,0.0,274667.0
2017-02-14,228740.0,0.0,331636.0
2017-02-15,330775.0,0.0,546641.0
2017-02-16,107546.0,0.0,236503.0
2017-02-17,159760.0,89.0,232141.0
2017-02-22,265423.0,0.0,515107.0
2017-02-23,177664.0,0.0,417876.0
2017-02-24,141672.0,10.0,309680.0
2017-02-27,146020.0,0.0,250365.0
2017-02-28,165124.0,0.0,279532.0
2017-03-01,241332.0,0.0,421028.0
2017-03-02,123256.0,0.0,296828.0
2017-03-03,97830.0,0.0,302955.0
2017-03-06,118419.0,0.0,232058.0
2017-03-07,71219.0,0.0,155694.0
2017-03-08,112231.0,0.0,291959.0
2017-03-09,149613.0,200.0,299534.0
2017-03-10,182747.0,0.0,322551.0
2017-03-13,109409.0,0.0,164806.0
2017-03-14,104278.0,0.0,193236.0
2017-03-15,177419.0,132.0,244999.0
2017-03-16,79345.0,0.0,170536.0
2017-03-17,137677.0,0.0,280681.0
2017-03-20,53181.0,0.0,164424.0
2017-03-21,233673.0,0.0,631918.0
2017-03-22,166156.0,0.0,425580.0
2017-03-23,176872.0,0.0,343473.0
2017-03-24,201487.0,0.0,372069.0
2017-03-27,141957.0,0.0,325500.0
2017-03-28,261364.0,0.0,419935.0
2017-03-29,206892.0,0.0,334314.0
2017-03-30,427781.0,0.0,668775.0
2017-03-31,127369.0,0.0,255863.0
2017-04-03,210677.0,258.0,448162.0
2017-04-04,119845.0,0.0,214620.0
2017-04-05,281417.0,1572.0,492420.0
2017-04-06,170678.0,0.0,327996.0
2017-04-07,149307.0,0.0,243746.0
2017-04-10,169155.0,0.0,387852.0
2017-04-11,218979.0,112.0,448780.0
2017-04-12,205093.0,0.0,425154.0
2017-04-13,104646.0,0.0,352878.0
2017-04-17,151981.0,100.0,281446.0
2017-04-18,87606.0,0.0,235824.0
2017-04-19,236599.0,127.0,339832.0
2017-04-20,201842.0,0.0,304891.0
2017-04-21,215190.0,100.0,305870.0
