"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"3D4BBDG7ZH6DTFNU90IQTF6G8QL3CP","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","32UTUBMZ7H6HI3V15CY2PAO3PA8BVA","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:26:40 PDT 2019","Tue Sep 24 07:26:44 PDT 2019","Fri Sep 27 07:26:44 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3BFF0DJK8XMYZDAKL1EHQXEWOSJTSP","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","3P59JYT76MU8HYRGHO5CNZXEYKR2TX","AWJKSPG8RWZF4","Submitted","Tue Sep 24 08:03:20 PDT 2019","Tue Sep 24 08:03:23 PDT 2019","Fri Sep 27 08:03:23 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3QMELQS6Y5LGW0ZVAZ6JPDHMIIPR6O","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","3TYCR1GOTDTA4WMNXMCZOJX4PFUZLN","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:36:06 PDT 2019","Tue Sep 24 07:36:13 PDT 2019","Fri Sep 27 07:36:13 PDT 2019","","","","7","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","=",""
"3K8CQCU3KEBTBHM98A26ENBP5NTWN6","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","32SCWG5HIIEY77HAN98V82DTPLS6PV","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:15:01 PDT 2019","Tue Sep 24 07:15:04 PDT 2019","Fri Sep 27 07:15:04 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3H5TOKO3D9T9VUXXZNA6HK6CQ4664L","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","3NLZY2D53QZ1Q4LWAQTMXQL0KC2QLD","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:14:07 PDT 2019","Tue Sep 24 07:14:10 PDT 2019","Fri Sep 27 07:14:10 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"37AQKJ12TXYZEDNZA1J702AIQBXTTE","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","3RRCEFRB7NMIOQCMLGXFGKOQCQBB4Y","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:27:46 PDT 2019","Tue Sep 24 07:27:50 PDT 2019","Fri Sep 27 07:27:50 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"31J7RYECZL0AMG3LZ9X685H64FL1LB","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","3GNCZX450JXZU9TDDMP7O7FFL4SPAE","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:48:11 PDT 2019","Tue Sep 24 07:48:15 PDT 2019","Fri Sep 27 07:48:15 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"39XCQ6V3KYERRD1XDSTGMCCQQ0165Q","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","31LM9EDVOM2ASHK4RDPSDHD3BCMJNT","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:50:59 PDT 2019","Tue Sep 24 07:51:02 PDT 2019","Fri Sep 27 07:51:02 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"31GECDVA9JWNAH1BIB3LEIQQMVC666","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:28 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:28 PDT 2019","","","3IXEICO793TWZZAH4QHFDCEQEPH6T6","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:28:52 PDT 2019","Tue Sep 24 09:28:59 PDT 2019","Fri Sep 27 09:28:59 PDT 2019","","","","7","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"33K3E8REWW5NXA4VCD99Y9Z1PU18XO","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:31 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:31 PDT 2019","","","369J354OFEKSUUOBKQI8ETZ1OU5G61","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:16:41 PDT 2019","Tue Sep 24 07:16:45 PDT 2019","Fri Sep 27 07:16:45 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3AFT28WXLFCTS72GK8Y4SL2MGM0OI6","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:29 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:29 PDT 2019","","","3YT88D1N098YZXXCRF5P5IFALKRK39","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:36:57 PDT 2019","Tue Sep 24 07:37:23 PDT 2019","Fri Sep 27 07:37:23 PDT 2019","","","","26","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/18/2019 01:21:00 PM","On today’s Fed decision:"
"38B7Q9C28GFAS039GI6XYSHSCWK69H","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:29 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:29 PDT 2019","","","3GLB5JMZFY5RF33QUDQMKZ9T5G2DG0","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:46:14 PDT 2019","Tue Sep 24 07:46:17 PDT 2019","Fri Sep 27 07:46:17 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3BA7SXOG1J030EIJ3E3H9RDDODG8RS","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:29 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:29 PDT 2019","","","3XC1O3LBOTWEIKDORUNH2VWN4J7LTS","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:31:48 PDT 2019","Tue Sep 24 07:31:51 PDT 2019","Fri Sep 27 07:31:51 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3OYHVNTV5T8KY2S4KBJG51HZ8QPOKH","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:29 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:29 PDT 2019","","","3VZLGYJEYMK54Q3CB5FNZDSRWO9XZC","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:51:56 PDT 2019","Tue Sep 24 07:52:01 PDT 2019","Fri Sep 27 07:52:01 PDT 2019","","","","5","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3538U0YQ1F4KWR74028R1LRJ53D3F0","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:29 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:29 PDT 2019","","","3FPRZHYEPZHCF8ROQJJW7RQR1J5V3F","AWJKSPG8RWZF4","Submitted","Tue Sep 24 08:00:53 PDT 2019","Tue Sep 24 08:00:56 PDT 2019","Fri Sep 27 08:00:56 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3LB1BGHFL26VVZMTK7668J2X5DFTY3","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:30 PDT 2019","","","3X3OR7WPZ0AVK0L0OWCMBZ00Q4AL8N","A3VTGT5NZT9A4K","Submitted","Tue Sep 24 00:07:17 PDT 2019","Tue Sep 24 00:07:54 PDT 2019","Fri Sep 27 00:07:54 PDT 2019","","","","37","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","5/8/2019 01:14:00 PM","Looking forward to joining @BloombergTV #Daybreak tomorrow morning around 6:40am ET"
"3UY4PIS8QRV0AG66BMDLLXLV9AL1ND","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:30 PDT 2019","","","3EJJQNKU9SFZG9H6WK3OAO2YZI8HRD","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:53:44 PDT 2019","Tue Sep 24 07:53:48 PDT 2019","Fri Sep 27 07:53:48 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3KQC8JMJGC24ANYAVSWR463WLIQ3HY","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:30 PDT 2019","","","39O5D9O87U2GGZLOZ2ORHZ22GBFC3L","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:26:48 PDT 2019","Tue Sep 24 07:26:52 PDT 2019","Fri Sep 27 07:26:52 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3TTPFEFXCTU376LSEUUPB9FGV9S6H7","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:30 PDT 2019","","","37W3JXSD67IQA0OH5EHIJN5IHSUWYM","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:36:09 PDT 2019","Tue Sep 24 07:36:45 PDT 2019","Fri Sep 27 07:36:45 PDT 2019","","","","36","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/18/2019 01:25:00 PM","As a 12-year member of the @MakeAWish and @MakeAWishCT boards this is really cool. ROCK ON Emily and thank you @kiss!"
"3SMIWMMK61F6676I5BESSI3JDJMWUY","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:30 PDT 2019","","","3ERMJ6L4DZ2BQ4Y2E3LVXCJUFS47M4","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:22:23 PDT 2019","Tue Sep 24 09:22:26 PDT 2019","Fri Sep 27 09:22:26 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3Q7TKIAPOTK4EBJXF2H197IFTCODLD","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:30 PDT 2019","","","33LKR6A5KFU1SD9KYK5YIGN96D3T1V","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:35:06 PDT 2019","Tue Sep 24 07:35:28 PDT 2019","Fri Sep 27 07:35:28 PDT 2019","","","","22","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/19/2019 04:24:00 AM","We trust our scientists, doctors & teachers; but definitely not politicians @StatistaCharts"
"3SBNLSTU6UFOJ001U38AHMTD8LVZDH","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:30 PDT 2019","","","3F0BG9B9MQXBKLNGX696R761O1HY7I","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:22:52 PDT 2019","Tue Sep 24 07:22:55 PDT 2019","Fri Sep 27 07:22:55 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3MQY1YVHS3U5YSZ5R08QZLV6KRLB2F","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:31 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:31 PDT 2019","","","3BEFOD78W73E7HGJC5NOU0ZKOPDM4W","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:23:19 PDT 2019","Tue Sep 24 07:23:23 PDT 2019","Fri Sep 27 07:23:23 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"35O6H0UNLSQ3F8G4XBN5VGHVC6LJ59","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:31 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:31 PDT 2019","","","3SUWZRL0MZNUAGSKEVSKEQEPBFSE6M","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:16:58 PDT 2019","Tue Sep 24 09:17:02 PDT 2019","Fri Sep 27 09:17:02 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3NFWQRSHVEOLQ3JSVHFBKFGS98IGFL","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:31 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:31 PDT 2019","","","3G5F9DBFOQ7R9GYN548YBLR1KNCHVV","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:24:46 PDT 2019","Tue Sep 24 07:24:50 PDT 2019","Fri Sep 27 07:24:50 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3R868ACW4SMRVKASWT9IN7WALDBZGR","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:33 PDT 2019","","","3R6P78PK7LLYWSZNG3Q1P3RF82GGTC","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:15:21 PDT 2019","Tue Sep 24 07:15:25 PDT 2019","Fri Sep 27 07:15:25 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
