"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"3GMLHYZ0LE7AVC1IKCWGDFOZORLYUY","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","32EYX73OY1J4LVNQWJANT3ROTQ4URL","A2WH0A2JYJTFJO","Submitted","Tue Sep 24 09:42:20 PDT 2019","Tue Sep 24 09:43:28 PDT 2019","Fri Sep 27 09:43:28 PDT 2019","","","","68","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","09/24/2019 7:33 AM","#Bullmarketfantasy countdown!!"
"3IKMEYR0LW56RV3ZXDLJYOEW7LT2KP","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:23 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:23 PDT 2019","","","3N4BPTXIO92IYRAV6Z1QSR5AYVGUKS","A14VZE0GZLNU2D","Submitted","Mon Sep 23 21:14:06 PDT 2019","Mon Sep 23 21:14:56 PDT 2019","Thu Sep 26 21:14:56 PDT 2019","","","","50","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/2019 3:59:00 PM","but they told us they are trying to prevent smokers from smoking.. What am i missing??"
"388CL5C1RJXLQROZ1Y0R0SXDL4FLHS","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:24 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:24 PDT 2019","","","39LOEL67OTFE4WVBIQ8MFD6JQMI38Y","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 11:56:02 PDT 2019","Tue Sep 24 11:59:19 PDT 2019","Fri Sep 27 11:59:19 PDT 2019","","","","197","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/12/2019 16:07","@BruceKamich Says Charts Put a Damper on Party City"
"3CMV9YRYP3BHHXJPPY3CC5DSYWJLJX","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:24 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:24 PDT 2019","","","3W8CV64QJ39TC9LK2332J324TW39HJ","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 07:56:56 PDT 2019","Tue Sep 24 07:57:17 PDT 2019","Fri Sep 27 07:57:17 PDT 2019","","","","21","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","Nicole Rolf--the most important person in our foreign policy"
"3VZYA8PITO8WD2FIB3DZDB2ZDXE05I","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:24 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:24 PDT 2019","","","3H8DHMCCWALWHPZ9K4B1IR1MC0VDKL","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:39:48 PDT 2019","Tue Sep 24 13:40:16 PDT 2019","Fri Sep 27 13:40:16 PDT 2019","","","","28","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 4:56:00 AM","I think it is still a little early"
"3QGHA0EA0JARA8XC5KXXNSBVOYFBWW","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:49 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:49 PDT 2019","","","32VNZTT0A8E54XTBHDJ5GZTUUDOR43","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 07:59:29 PDT 2019","Tue Sep 24 07:59:54 PDT 2019","Fri Sep 27 07:59:54 PDT 2019","","","","25","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","Just call me Trubisky! Kidding but tune in to #BullMarketFantasy today @TheStreet to listen to our musings about how to win at fantasy on Wall Street."
"3NZ1E5QA6ZBXXPIS9JAOXSYI41B5B9","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:24 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:24 PDT 2019","","","324G5B4FB4IENQRVPYYXZFCHCPB07U","A5AUM0EVT5QZQ","Submitted","Tue Sep 24 10:14:18 PDT 2019","Tue Sep 24 10:16:05 PDT 2019","Fri Sep 27 10:16:05 PDT 2019","","","","107","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","7:46 AM - 24 Sep 2019","LIVE NOW: @JimCramer and @BillEnright are breaking down what @CameronNewton's injury could mean for the @Panthers: https://www.thestreet.com/fantasy/football/bull-market-fantasy-live-week-4-waiver-wire-dalvin-cook-s-mvp-september-saquon-barkley-s-ankle-and-stock-vs-stat-NBTxc-kqM02KaGIPF9swPA/ …"
"3J9L0X0VDFW8MFIF70J1WMG50YC9WK","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:50 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:50 PDT 2019","","","3137ONMDKHFW79HQQ816QHRE5QQEGD","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:13:59 PDT 2019","Tue Sep 24 01:15:54 PDT 2019","Fri Sep 27 01:15:54 PDT 2019","","","","115","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/2019 12:58:00 AM","Just call me Trubisky! Kidding but tune in to #BullMarketFantasy today @TheStreet to listen to our musings about how to win at fantasy on Wall Street."
"382GHPVPHS1AYBAFGLC8AHUSGD343C","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:46 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:46 PDT 2019","","","3SPJ033422D44GOIYFY3UXBAFUCYJG","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:27:56 PDT 2019","Tue Sep 24 01:29:05 PDT 2019","Fri Sep 27 01:29:05 PDT 2019","","","","69","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/2019 3:56:00 PM","I am from Philadelphia"
"3XU80RHWHZQVG7TJGZHRKMMYUDZ44X","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:46 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:46 PDT 2019","","","3S06PH7KSSEUBODNCU5JDC5N3SP1DW","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:05:05 PDT 2019","Tue Sep 24 08:05:46 PDT 2019","Fri Sep 27 08:05:46 PDT 2019","","","","41","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","Today's #BullMarketFantasy day and i have a ton to talk about.. Trying to focus on the haves and have nots in the NFL and it is a bit more painful than i like it to be...I wish it were just businessToday's #BullMarketFantasy day and i have a ton to talk about.. Trying to focus on the haves and have nots in the NFL and it is a bit more painful than i like it to be...I wish it were just business"
"3VADEH0UHC707LHD4K5XLNDZZPXPSF","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:24 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:24 PDT 2019","","","3J2UYBXQQMMVJQDQ6OT5T1CLHF3069","A28SRDWY0CFHY3","Submitted","Tue Sep 24 11:22:45 PDT 2019","Tue Sep 24 11:23:40 PDT 2019","Fri Sep 27 11:23:40 PDT 2019","","","","55","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/2019 8:59 AM",". @BruceKamich  takes it to the charts of #StockoftheDay $NKE"
"3VAOOVPI3Z2NCN7PSJFPSKQK2LOLLZ","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:25 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:25 PDT 2019","","","3J88R45B2H8BQM16OWHL8FQDMRUXPN","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:05:59 PDT 2019","Tue Sep 24 13:06:02 PDT 2019","Fri Sep 27 13:06:02 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3ACRLU860NOXT8BLKK3R1M4VHUAEBJ","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:51 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:51 PDT 2019","","","3D3VGR7TA1PKM1A7HZEM6U1OGEHR39","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:36 PDT 2019","Tue Sep 24 13:06:39 PDT 2019","Fri Sep 27 13:06:39 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3RQVKZ7ZRKTIWGWFEJWAUJ9A11T72O","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:46 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:46 PDT 2019","","","3JV9LGBJWUOIJ0UFKM42VTLS9W2OG5","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:07:27 PDT 2019","Tue Sep 24 13:07:30 PDT 2019","Fri Sep 27 13:07:30 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3ZCC2DXSD7ERCLLNUDT5G0UCKFWYYW","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:46 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:46 PDT 2019","","","3U8YCDAGXQQOT8WALX73Z6TCHGW0QN","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:07:08 PDT 2019","Tue Sep 24 13:07:11 PDT 2019","Fri Sep 27 13:07:11 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"34O39PNDK6IM2CGQ6QNR0T3EWJ0BRT","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:46 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:46 PDT 2019","","","3I2PTA7R3U4Q6Y3EPQHLIQ8LVDAQKP","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 07:54:25 PDT 2019","Tue Sep 24 07:55:00 PDT 2019","Fri Sep 27 07:55:00 PDT 2019","","","","35","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","Secretary Mnuchin made the president look out of touch.. brutal... and not right http://www.realmoney.com"
"311HQEI8RSQ82RZR3Q5OHUJHMARZ7N","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:51 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:51 PDT 2019","","","3CFJTT4SXU0PUL8BTON35JCDYGEI7N","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:20:36 PDT 2019","Tue Sep 24 01:21:35 PDT 2019","Fri Sep 27 01:21:35 PDT 2019","","","","59","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/2019 4:06:00 PM","Just kill Juul and Vaping unless it’s doctor-ordered for anyone over 21. We don’t need to go back to 1955-style illnesses. & We should deal w/ gun violence while we’re at it. Do to gun-makers what was done to tobacco cos. Some things are more important than stocks ... sometimes!"
"3SBX2M1TKDX25CGHEWO4NPN3Q5H4QF","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:51 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:51 PDT 2019","","","38YMOXR4MV9ORGEBZVMQ0WLPIKRW6G","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:18:27 PDT 2019","Tue Sep 24 12:19:01 PDT 2019","Fri Sep 27 12:19:01 PDT 2019","","","","34","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/13/2019 06:52","this is not his thesis AT ALL. He's talking about the way to account for subs.. FOCUS"
"3JUDR1D0D61S2Y1UAI5GUAQ56RL2QH","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:25 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:25 PDT 2019","","","37M28K1J0RN38YQFI9KNRBT3C81AJK","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:43:29 PDT 2019","Tue Sep 24 13:43:52 PDT 2019","Fri Sep 27 13:43:52 PDT 2019","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 5:42:00 PM","Hanging with the great Lior Ron who runs Uber Freight !"
"3I6NF2WGIG6TO6Q3P522Y3PFKE35GQ","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:25 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:25 PDT 2019","","","3PJUZCGDJ7Q0JYKRZZ9W6Q95QDC983","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 07:53:32 PDT 2019","Tue Sep 24 07:53:56 PDT 2019","Fri Sep 27 07:53:56 PDT 2019","","","","24","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","In due time"
"3FW4EL5A3LYBAFZ987FFYSS2QL7223","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:51 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:51 PDT 2019","","","3XM0HYN6NL92KMAPTRRTKQ566HDPES","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:17:04 PDT 2019","Tue Sep 24 01:18:42 PDT 2019","Fri Sep 27 01:18:42 PDT 2019","","","","98","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/2019 12:54:00 AM","It's the job of the retail investors to eat everything the banks throw at us.. did you forget that?"
"3SZYX62S5GAAVDF2W2Y8SQCMLBK75P","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:46 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:46 PDT 2019","","","33F859I567NC020H0NHYA9XUHX8HB5","A2UGEZTU8EQZ0P","Submitted","Tue Sep 24 10:44:40 PDT 2019","Tue Sep 24 10:45:05 PDT 2019","Fri Sep 27 10:45:05 PDT 2019","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/8/2019 04:54:00 AM","@CNBCWEX   @SullyCNBC  Those Chinese trade numbers breed a sense of give on behalf of the chinese--the brinkmanship grows weary for all? Or will the Dimon 80% odds story breed too much hope here?"
"3VO4XFFP15WZOZY0GUMBQ17DH76Q7K","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:27 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:27 PDT 2019","","","3GU1KF0O4JB4DJY5J0P3JIZL3PRBPF","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:41:57 PDT 2019","Tue Sep 24 13:42:18 PDT 2019","Fri Sep 27 13:42:18 PDT 2019","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 12:47:00 PM","Suboptimal UBER underwriting  and the  brokers have to open it up, shake out the weak hands and then run it up.. but the longer the worse ...."
"3O0M2G5VC6CWDDZVXUDI1UXEG5D49T","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:47 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:47 PDT 2019","","","3P4RDNWND6GIEG9DUXC089HMPEQIJC","A5AUM0EVT5QZQ","Submitted","Tue Sep 24 10:06:19 PDT 2019","Tue Sep 24 10:11:10 PDT 2019","Fri Sep 27 10:11:10 PDT 2019","","","","291","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","8:56 AM - 24 Sep 2019","It isn't just an EPS game anymore. @JimCramer breaks down what's moving stocks like $NFLX, $JNJ and more: https://buff.ly/2muBI63"
